scope_brand,executive_theme,sentiment_group,month,airport_code,detailed_aspects,unique_comments
AMEX,Access & Capacity,NEGATIVE,2026-04,JFK,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-04,LAS,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-04,LAX,CROWDING | SEATING_AVAILABILITY,1
AMEX,Access & Capacity,NEGATIVE,2026-04,LAX,CROWDING | WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-04,MIA,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-05,,CROWDING,2
AMEX,Access & Capacity,NEGATIVE,2026-05,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-05,,WAIT_TIME_QUEUE,3
AMEX,Access & Capacity,NEGATIVE,2026-05,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-05,ATL,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-05,DFW,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-05,LAS,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-05,LGA,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-05,MIA,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-06,,CROWDING,3
AMEX,Access & Capacity,NEGATIVE,2026-06,,CROWDING | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-06,,CROWDING | WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-06,,RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-06,,WAIT_TIME_QUEUE,2
AMEX,Access & Capacity,NEGATIVE,2026-06,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-06,CLT,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-06,CLT,CROWDING | WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-06,DFW,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-06,IAH,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-06,JFK,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-06,LAS,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-06,LAS,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-06,LAX,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-06,LGA,ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-06,SEA,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-06,SFO,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-07,,ACCESS_EXPERIENCE,4
AMEX,Access & Capacity,NEGATIVE,2026-07,,CROWDING,7
AMEX,Access & Capacity,NEGATIVE,2026-07,,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
AMEX,Access & Capacity,NEGATIVE,2026-07,,WAIT_TIME_QUEUE,2
AMEX,Access & Capacity,NEGATIVE,2026-07,DEN,CROWDING | WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-07,DFW,CROWDING | WAIT_TIME_QUEUE,2
AMEX,Access & Capacity,NEGATIVE,2026-07,DFW,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-07,DFW,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
AMEX,Access & Capacity,NEGATIVE,2026-07,JFK,ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-07,LAS,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-07,LAS,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-07,PHL,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-07,PHX,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,NEGATIVE,2026-07,SEA,CROWDING | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-07,SFO,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-08,,CROWDING,5
AMEX,Access & Capacity,NEGATIVE,2026-08,,CROWDING | SEATING_AVAILABILITY,1
AMEX,Access & Capacity,NEGATIVE,2026-08,,CROWDING | WAIT_TIME_QUEUE,3
AMEX,Access & Capacity,NEGATIVE,2026-08,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,NEGATIVE,2026-08,,RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-08,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,NEGATIVE,2026-08,DFW,WAIT_TIME_QUEUE,2
AMEX,Access & Capacity,NEGATIVE,2026-08,JFK,CROWDING,1
AMEX,Access & Capacity,NEGATIVE,2026-08,LGA,CROWDING,2
AMEX,Access & Capacity,NEGATIVE,2026-08,PHL,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-01,,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-01,CLT,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-01,LAS,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-01,SEA,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-01,SLC,SEATING_AVAILABILITY,1
AMEX,Access & Capacity,POSITIVE,2026-02,,ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,POSITIVE,2026-02,,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-02,HND,ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,POSITIVE,2026-03,,ACCESS_EXPERIENCE,2
AMEX,Access & Capacity,POSITIVE,2026-03,,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-03,ATL,ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,POSITIVE,2026-03,LAS,CROWDING,1
AMEX,Access & Capacity,POSITIVE,2026-04,,CROWDING,1
AMEX,Access & Capacity,POSITIVE,2026-04,,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-04,LAS,ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,POSITIVE,2026-04,LGA,SEATING_AVAILABILITY,1
AMEX,Access & Capacity,POSITIVE,2026-04,MULTIPLE,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-04,SEA,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-04,SLC,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-05,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,POSITIVE,2026-06,,ACCESS_EXPERIENCE,3
AMEX,Access & Capacity,POSITIVE,2026-06,,CROWDING,1
AMEX,Access & Capacity,POSITIVE,2026-06,,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,POSITIVE,2026-06,,WAIT_TIME_QUEUE,2
AMEX,Access & Capacity,POSITIVE,2026-06,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,POSITIVE,2026-06,CLT,SEATING_AVAILABILITY,1
AMEX,Access & Capacity,POSITIVE,2026-06,IAH,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,POSITIVE,2026-06,SEA,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,POSITIVE,2026-06,SFO,ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,POSITIVE,2026-07,,ACCESS_EXPERIENCE,1
AMEX,Access & Capacity,POSITIVE,2026-07,,CROWDING,1
AMEX,Access & Capacity,POSITIVE,2026-07,,CROWDING | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,POSITIVE,2026-07,LAS,CROWDING | WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-07,PHL,CROWDING,1
AMEX,Access & Capacity,POSITIVE,2026-07,PHX,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-08,,CROWDING,1
AMEX,Access & Capacity,POSITIVE,2026-08,,WAIT_TIME_QUEUE,1
AMEX,Access & Capacity,POSITIVE,2026-08,MIA,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
AMEX,Access & Capacity,POSITIVE,2026-08,MULTIPLE,WAIT_TIME_QUEUE,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-01,,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-01,DFW,FOOD_QUALITY,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-01,MULTIPLE,FOOD_QUALITY,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-01,SEA,FOOD_QUALITY,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-02,,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-03,MULTIPLE,FOOD_QUALITY,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-04,,BEVERAGE_BAR,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-04,DFW,BEVERAGE_BAR,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-04,DFW,FOOD_QUALITY,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-04,DFW,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-04,DFW,FOOD_QUALITY | FOOD_AVAILABILITY,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-04,DFW,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-04,JFK,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-04,MULTIPLE,FOOD_QUALITY,2
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-05,MULTIPLE,FOOD_QUALITY,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-06,,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-07,,FOOD_QUALITY,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-07,,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-07,JFK,FOOD_QUALITY,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-07,LAS,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,MIXED_NEUTRAL,2026-08,,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-01,,FOOD_AVAILABILITY,2
AMEX,Food & Beverage,NEGATIVE,2026-01,,FOOD_QUALITY,3
AMEX,Food & Beverage,NEGATIVE,2026-01,,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-01,LAS,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-01,LAX,FOOD_QUALITY,3
AMEX,Food & Beverage,NEGATIVE,2026-01,SEA,BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-01,SLC,FOOD_QUALITY,1
AMEX,Food & Beverage,NEGATIVE,2026-02,,BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-02,,FOOD_QUALITY,2
AMEX,Food & Beverage,NEGATIVE,2026-02,ATL,FOOD_QUALITY,1
AMEX,Food & Beverage,NEGATIVE,2026-02,CLT,FOOD_QUALITY,1
AMEX,Food & Beverage,NEGATIVE,2026-02,DFW,FOOD_AVAILABILITY,1
AMEX,Food & Beverage,NEGATIVE,2026-02,DFW,FOOD_QUALITY,1
AMEX,Food & Beverage,NEGATIVE,2026-02,JFK,FOOD_AVAILABILITY,1
AMEX,Food & Beverage,NEGATIVE,2026-02,PHL,FOOD_QUALITY,1
AMEX,Food & Beverage,NEGATIVE,2026-02,PHX,FOOD_AVAILABILITY,1
AMEX,Food & Beverage,NEGATIVE,2026-02,PHX,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-03,,BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-03,,FOOD_QUALITY,1
AMEX,Food & Beverage,NEGATIVE,2026-04,,FOOD_QUALITY,4
AMEX,Food & Beverage,NEGATIVE,2026-05,,FOOD_QUALITY,3
AMEX,Food & Beverage,NEGATIVE,2026-05,DFW,FOOD_QUALITY,1
AMEX,Food & Beverage,NEGATIVE,2026-06,,FOOD_QUALITY,3
AMEX,Food & Beverage,NEGATIVE,2026-06,,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-07,,FOOD_AVAILABILITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-07,,FOOD_QUALITY,1
AMEX,Food & Beverage,NEGATIVE,2026-07,,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-07,,FOOD_QUALITY | FOOD_AVAILABILITY,1
AMEX,Food & Beverage,NEGATIVE,2026-07,ATL,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-07,JFK,FOOD_QUALITY,1
AMEX,Food & Beverage,NEGATIVE,2026-08,,BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-08,,FOOD_QUALITY,4
AMEX,Food & Beverage,NEGATIVE,2026-08,,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,NEGATIVE,2026-08,,FOOD_QUALITY | FOOD_AVAILABILITY,1
AMEX,Food & Beverage,NEGATIVE,2026-08,JFK,FOOD_AVAILABILITY,1
AMEX,Food & Beverage,NEGATIVE,2026-08,PHL,FOOD_QUALITY | FOOD_AVAILABILITY,1
AMEX,Food & Beverage,POSITIVE,2026-01,,BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-01,,FOOD_QUALITY,8
AMEX,Food & Beverage,POSITIVE,2026-01,,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-01,DCA,BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-01,JFK,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-01,LGA,FOOD_QUALITY,2
AMEX,Food & Beverage,POSITIVE,2026-01,PHX,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-01,SEA,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-01,SEA,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-01,SLC,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-02,,BEVERAGE_BAR,3
AMEX,Food & Beverage,POSITIVE,2026-02,,FOOD_QUALITY,2
AMEX,Food & Beverage,POSITIVE,2026-02,,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-02,ATL,BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-02,LAX,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-02,MULTIPLE,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-02,PHX,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-02,SEA,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-03,CLT,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-03,JFK,BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-03,LAS,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-03,SLC,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-04,,FOOD_QUALITY,6
AMEX,Food & Beverage,POSITIVE,2026-04,LAS,FOOD_AVAILABILITY,1
AMEX,Food & Beverage,POSITIVE,2026-04,LGA,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-04,SLC,BEVERAGE_BAR,2
AMEX,Food & Beverage,POSITIVE,2026-05,,BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-05,,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-05,,FOOD_QUALITY | FOOD_AVAILABILITY,2
AMEX,Food & Beverage,POSITIVE,2026-05,LGA,FOOD_QUALITY,2
AMEX,Food & Beverage,POSITIVE,2026-05,SEA,BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-06,,FOOD_QUALITY,6
AMEX,Food & Beverage,POSITIVE,2026-06,,FOOD_QUALITY | BEVERAGE_BAR,2
AMEX,Food & Beverage,POSITIVE,2026-06,,FOOD_QUALITY | FOOD_AVAILABILITY,1
AMEX,Food & Beverage,POSITIVE,2026-06,ATL,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-06,ATL,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-06,CLT,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-06,LAS,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-06,LHR,FOOD_AVAILABILITY,1
AMEX,Food & Beverage,POSITIVE,2026-06,LHR,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-06,SEA,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-06,SFO,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-06,SFO,FOOD_QUALITY | FOOD_AVAILABILITY,1
AMEX,Food & Beverage,POSITIVE,2026-06,SLC,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-07,,FOOD_QUALITY,2
AMEX,Food & Beverage,POSITIVE,2026-07,,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-07,ATL,FOOD_AVAILABILITY,1
AMEX,Food & Beverage,POSITIVE,2026-07,LAS,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-07,PHL,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-07,PHX,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-08,,FOOD_QUALITY,1
AMEX,Food & Beverage,POSITIVE,2026-08,,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
AMEX,Food & Beverage,POSITIVE,2026-08,HKG,FOOD_AVAILABILITY,1
AMEX,Food & Beverage,POSITIVE,2026-08,MULTIPLE,FOOD_QUALITY | BEVERAGE_BAR,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-02,,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-02,ATL,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-02,JFK,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-02,MULTIPLE,OVERALL_EXPERIENCE,4
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-02,PHX,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-03,,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-04,,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-04,ATL,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-04,MULTIPLE,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-05,,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-05,MULTIPLE,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-06,,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-06,CLT,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-06,LHR,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-06,MULTIPLE,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-07,JFK,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-07,LGA,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-07,MULTIPLE,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,MIXED_NEUTRAL,2026-08,,OVERALL_EXPERIENCE,6
AMEX,General Lounge Experience,NEGATIVE,2026-01,,OVERALL_EXPERIENCE,14
AMEX,General Lounge Experience,NEGATIVE,2026-01,LAX,OVERALL_EXPERIENCE,5
AMEX,General Lounge Experience,NEGATIVE,2026-01,PHX,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-02,,OVERALL_EXPERIENCE,11
AMEX,General Lounge Experience,NEGATIVE,2026-02,ATL,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,NEGATIVE,2026-02,JFK,OVERALL_EXPERIENCE,4
AMEX,General Lounge Experience,NEGATIVE,2026-02,LAX,OVERALL_EXPERIENCE,4
AMEX,General Lounge Experience,NEGATIVE,2026-02,MULTIPLE,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-02,PHL,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,NEGATIVE,2026-02,PHX,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,NEGATIVE,2026-03,,OVERALL_EXPERIENCE,6
AMEX,General Lounge Experience,NEGATIVE,2026-03,JFK,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-04,,OVERALL_EXPERIENCE,17
AMEX,General Lounge Experience,NEGATIVE,2026-04,DFW,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-04,JFK,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,NEGATIVE,2026-04,LAX,OVERALL_EXPERIENCE,3
AMEX,General Lounge Experience,NEGATIVE,2026-04,LGA,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-05,,OVERALL_EXPERIENCE,5
AMEX,General Lounge Experience,NEGATIVE,2026-05,DEN,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-05,DFW,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,NEGATIVE,2026-05,LGA,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-06,,OVERALL_EXPERIENCE,10
AMEX,General Lounge Experience,NEGATIVE,2026-06,ATL,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-06,CLT,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-06,JFK,OVERALL_EXPERIENCE,3
AMEX,General Lounge Experience,NEGATIVE,2026-06,LAS,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-06,LAX,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-06,LGA,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,NEGATIVE,2026-06,LHR,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-06,MEX,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-06,SFO,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,NEGATIVE,2026-07,,OVERALL_EXPERIENCE,16
AMEX,General Lounge Experience,NEGATIVE,2026-07,JFK,OVERALL_EXPERIENCE,3
AMEX,General Lounge Experience,NEGATIVE,2026-07,LAS,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-08,,OVERALL_EXPERIENCE,19
AMEX,General Lounge Experience,NEGATIVE,2026-08,JFK,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-08,LAS,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-08,LAX,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-08,PHL,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-08,PHX,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,NEGATIVE,2026-08,SEA,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-01,,OVERALL_EXPERIENCE,11
AMEX,General Lounge Experience,POSITIVE,2026-01,ATL,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-01,CLT,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-01,HKG,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,POSITIVE,2026-01,LGA,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-01,PHX,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-01,SEA,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-01,SLC,OVERALL_EXPERIENCE,2
AMEX,General Lounge Experience,POSITIVE,2026-02,,OVERALL_EXPERIENCE,3
AMEX,General Lounge Experience,POSITIVE,2026-02,ATL,OVERALL_EXPERIENCE,3
AMEX,General Lounge Experience,POSITIVE,2026-02,DFW,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-02,LAX,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-02,MULTIPLE,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-02,PHX,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-02,SEA,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-03,,OVERALL_EXPERIENCE,3
AMEX,General Lounge Experience,POSITIVE,2026-03,ATL,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-03,CLT,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-03,LAS,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-03,SFO,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-04,,OVERALL_EXPERIENCE,5
AMEX,General Lounge Experience,POSITIVE,2026-04,ATL,OVERALL_EXPERIENCE,1
AMEX,General Lounge Experience,POSITIVE,2026-04,JFK,OVERALL_EXPERIENCE,1
